"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"3544","B01001_042","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",8,12,1.5,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3545","B01001_042","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",10,17,1.7,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3546","B01001_042","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3547","B01001_042","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3548","B01001_042","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",46,58,1.26086956521739,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3549","B01001_042","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",65,51,0.784615384615385,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3550","B01001_042","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",16,24,1.5,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3551","B01001_042","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",12,18,1.5,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3552","B01001_042","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3553","B01001_042","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",39,36,0.923076923076923,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3554","B01001_042","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3555","B01001_042","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",14,22,1.57142857142857,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3556","B01001_042","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",11,12,1.09090909090909,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3557","B01001_042","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3558","B01001_042","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",5,9,1.8,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3559","B01001_042","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",17,18,1.05882352941176,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3560","B01001_042","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3561","B01001_042","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3562","B01001_042","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3563","B01001_042","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",14,15,1.07142857142857,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3564","B01001_042","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",8,13,1.625,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3565","B01001_042","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",44,34,0.772727272727273,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3566","B01001_042","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",102,135,1.32352941176471,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3567","B01001_042","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",42,31,0.738095238095238,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3568","B01001_042","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",12,19,1.58333333333333,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3569","B01001_042","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3570","B01001_042","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3571","B01001_043","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3572","B01001_043","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3573","B01001_043","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",14,23,1.64285714285714,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3574","B01001_043","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",30,35,1.16666666666667,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3575","B01001_043","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",39,41,1.05128205128205,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3576","B01001_043","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",19,21,1.10526315789474,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3577","B01001_043","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",12,11,0.916666666666667,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3578","B01001_043","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",18,31,1.72222222222222,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3579","B01001_043","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",11,19,1.72727272727273,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3580","B01001_043","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3581","B01001_043","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",57,35,0.614035087719298,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3582","B01001_043","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",18,27,1.5,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3583","B01001_043","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3584","B01001_043","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",39,42,1.07692307692308,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3585","B01001_043","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",12,17,1.41666666666667,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3586","B01001_043","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",31,24,0.774193548387097,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3587","B01001_043","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3588","B01001_043","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3589","B01001_043","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3590","B01001_043","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",41,49,1.19512195121951,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3591","B01001_043","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",17,27,1.58823529411765,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3592","B01001_043","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",31,33,1.06451612903226,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3593","B01001_043","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",48,65,1.35416666666667,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3594","B01001_043","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",12,18,1.5,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3595","B01001_043","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",37,32,0.864864864864865,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3596","B01001_043","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",60,76,1.26666666666667,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3597","B01001_043","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",7,11,1.57142857142857,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3598","B01001_043","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",12,19,1.58333333333333,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3599","B01001_043","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",9,13,1.44444444444444,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3600","B01001_043","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",57,50,0.87719298245614,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3601","B01001_043","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",47,36,0.765957446808511,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3602","B01001_043","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3603","B01001_043","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",40,48,1.2,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3604","B01001_043","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",18,20,1.11111111111111,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3605","B01001_043","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",34,39,1.14705882352941,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3606","B01001_043","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",22,29,1.31818181818182,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3607","B01001_043","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",52,55,1.05769230769231,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3608","B01001_043","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",30,32,1.06666666666667,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3609","B01001_043","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3610","B01001_043","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",16,25,1.5625,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3611","B01001_043","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",23,19,0.826086956521739,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3612","B01001_043","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3613","B01001_043","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",25,24,0.96,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3614","B01001_043","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",99,59,0.595959595959596,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3615","B01001_043","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3616","B01001_043","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",54,57,1.05555555555556,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3617","B01001_043","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3618","B01001_043","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3619","B01001_043","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3620","B01001_043","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",12,18,1.5,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3621","B01001_043","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",9,12,1.33333333333333,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3622","B01001_043","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3623","B01001_043","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3624","B01001_043","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",24,37,1.54166666666667,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3625","B01001_043","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",23,21,0.91304347826087,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3626","B01001_043","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",77,39,0.506493506493506,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3627","B01001_043","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3628","B01001_043","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3629","B01001_043","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3630","B01001_043","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",11,17,1.54545454545455,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3631","B01001_043","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",8,13,1.625,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3632","B01001_043","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",41,28,0.682926829268293,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3633","B01001_043","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3634","B01001_043","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",86,66,0.767441860465116,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3635","B01001_043","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3636","B01001_043","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",47,39,0.829787234042553,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3637","B01001_043","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",36,36,1,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3638","B01001_043","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3639","B01001_043","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",22,28,1.27272727272727,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3640","B01001_043","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3641","B01001_043","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3642","B01001_043","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",19,21,1.10526315789474,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3643","B01001_043","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",29,27,0.931034482758621,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3644","B01001_043","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",32,36,1.125,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3645","B01001_043","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",19,23,1.21052631578947,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3646","B01001_043","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",30,21,0.7,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
"3647","B01001_043","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",46,28,0.608695652173913,"Estimate!!Total:!!Female:!!62 to 64 years","SEX BY AGE"
