"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"2127","B03002_013","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",49,64,1.30612244897959,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2128","B03002_013","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",15,26,1.73333333333333,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2129","B03002_013","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",61,69,1.13114754098361,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2130","B03002_013","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",69,94,1.36231884057971,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2131","B03002_013","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",1,3,3,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2132","B03002_013","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",58,69,1.18965517241379,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2133","B03002_013","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",525,143,0.272380952380952,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2134","B03002_013","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",106,75,0.707547169811321,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2135","B03002_013","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",107,70,0.654205607476635,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2136","B03002_013","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",2,5,2.5,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2137","B03002_013","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",22,36,1.63636363636364,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2138","B03002_013","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",11,18,1.63636363636364,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2139","B03002_013","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",116,98,0.844827586206897,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2140","B03002_013","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",57,39,0.684210526315789,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2141","B03002_013","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",353,148,0.419263456090652,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2142","B03002_013","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",486,530,1.09053497942387,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2143","B03002_013","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",103,135,1.31067961165049,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2144","B03002_013","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",19,28,1.47368421052632,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2145","B03002_013","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",173,105,0.606936416184971,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2146","B03002_013","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",40,28,0.7,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2147","B03002_013","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2148","B03002_013","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2149","B03002_013","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",167,160,0.958083832335329,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2150","B03002_013","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",45,27,0.6,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2151","B03002_013","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",118,75,0.635593220338983,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2152","B03002_013","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",124,195,1.57258064516129,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2153","B03002_013","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",50,39,0.78,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2154","B03002_013","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",64,47,0.734375,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2155","B03002_013","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",63,64,1.01587301587302,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2156","B03002_013","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",35,26,0.742857142857143,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2157","B03002_013","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2158","B03002_013","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",22,33,1.5,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2159","B03002_013","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",32,38,1.1875,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2160","B03002_013","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",420,356,0.847619047619048,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2161","B03002_014","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2162","B03002_014","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2163","B03002_014","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2164","B03002_014","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",14,27,1.92857142857143,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2165","B03002_014","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2166","B03002_014","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",48,78,1.625,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2167","B03002_014","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2168","B03002_014","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2169","B03002_014","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2170","B03002_014","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2171","B03002_014","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2172","B03002_014","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2173","B03002_014","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2174","B03002_014","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2175","B03002_014","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2176","B03002_014","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2177","B03002_014","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2178","B03002_014","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2179","B03002_014","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2180","B03002_014","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2181","B03002_014","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2182","B03002_014","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2183","B03002_014","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2184","B03002_014","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2185","B03002_014","080130132053","Block Group 3, Census Tract 132.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2186","B03002_014","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2187","B03002_014","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2188","B03002_014","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2189","B03002_014","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2190","B03002_014","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2191","B03002_014","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2192","B03002_014","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2193","B03002_014","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2194","B03002_014","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2195","B03002_014","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2196","B03002_014","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2197","B03002_014","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2198","B03002_014","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2199","B03002_014","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2200","B03002_014","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2201","B03002_014","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2202","B03002_014","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2203","B03002_014","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2204","B03002_014","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2205","B03002_014","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2206","B03002_014","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2207","B03002_014","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2208","B03002_014","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2209","B03002_014","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2210","B03002_014","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2211","B03002_014","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2212","B03002_014","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","HISPANIC OR LATINO ORIGIN BY RACE"
