"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"680","B01001_021","08013012509","Census Tract 125.09, Boulder County, Colorado",41,27,0.658536585365854,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"681","B01001_021","08013012105","Census Tract 121.05, Boulder County, Colorado",64,54,0.84375,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"682","B01001_021","08013012103","Census Tract 121.03, Boulder County, Colorado",23,21,0.91304347826087,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"683","B01001_021","08013012107","Census Tract 121.07, Boulder County, Colorado",37,49,1.32432432432432,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"684","B01001_021","08013012507","Census Tract 125.07, Boulder County, Colorado",188,122,0.648936170212766,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"685","B01001_021","08013012205","Census Tract 122.05, Boulder County, Colorado",21,25,1.19047619047619,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"686","B01001_021","08013012106","Census Tract 121.06, Boulder County, Colorado",67,66,0.985074626865672,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"687","B01001_021","08013012510","Census Tract 125.10, Boulder County, Colorado",79,40,0.506329113924051,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"688","B01001_021","08013012705","Census Tract 127.05, Boulder County, Colorado",69,63,0.91304347826087,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"689","B01001_021","08013012508","Census Tract 125.08, Boulder County, Colorado",15,19,1.26666666666667,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"690","B01001_021","08013013205","Census Tract 132.05, Boulder County, Colorado",108,66,0.611111111111111,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"691","B01001_021","08013012208","Census Tract 122.08, Boulder County, Colorado",82,77,0.939024390243902,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"692","B01001_021","08013012708","Census Tract 127.08, Boulder County, Colorado",66,46,0.696969696969697,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"693","B01001_021","08013012101","Census Tract 121.01, Boulder County, Colorado",109,55,0.504587155963303,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"694","B01001_022","08013012701","Census Tract 127.01, Boulder County, Colorado",117,75,0.641025641025641,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"695","B01001_022","08013012207","Census Tract 122.07, Boulder County, Colorado",38,38,1,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"696","B01001_022","08013012707","Census Tract 127.07, Boulder County, Colorado",35,17,0.485714285714286,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"697","B01001_022","08013012605","Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"698","B01001_022","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"699","B01001_022","08013012505","Census Tract 125.05, Boulder County, Colorado",111,61,0.54954954954955,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"700","B01001_022","08013012204","Census Tract 122.04, Boulder County, Colorado",48,44,0.916666666666667,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"701","B01001_022","08013012401","Census Tract 124.01, Boulder County, Colorado",33,42,1.27272727272727,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"702","B01001_022","08013012603","Census Tract 126.03, Boulder County, Colorado",102,62,0.607843137254902,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"703","B01001_022","08013012501","Census Tract 125.01, Boulder County, Colorado",34,26,0.764705882352941,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"704","B01001_022","08013012710","Census Tract 127.10, Boulder County, Colorado",172,75,0.436046511627907,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"705","B01001_022","08013012104","Census Tract 121.04, Boulder County, Colorado",69,37,0.536231884057971,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"706","B01001_022","08013013704","Census Tract 137.04, Boulder County, Colorado",117,89,0.760683760683761,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"707","B01001_022","08013012205","Census Tract 122.05, Boulder County, Colorado",8,13,1.625,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"708","B01001_022","08013012201","Census Tract 122.01, Boulder County, Colorado",86,38,0.441860465116279,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"709","B01001_022","08013012300","Census Tract 123, Boulder County, Colorado",4,1,0.25,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"710","B01001_022","08013012206","Census Tract 122.06, Boulder County, Colorado",29,28,0.96551724137931,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"711","B01001_022","08013012705","Census Tract 127.05, Boulder County, Colorado",50,40,0.8,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"712","B01001_022","08013012508","Census Tract 125.08, Boulder County, Colorado",20,19,0.95,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"713","B01001_022","08013012608","Census Tract 126.08, Boulder County, Colorado",20,31,1.55,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"714","B01001_022","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"715","B01001_022","08013012511","Census Tract 125.11, Boulder County, Colorado",35,32,0.914285714285714,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"716","B01001_022","08013012708","Census Tract 127.08, Boulder County, Colorado",108,55,0.509259259259259,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"717","B01001_022","08013012106","Census Tract 121.06, Boulder County, Colorado",127,72,0.566929133858268,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"718","B01001_022","08013012107","Census Tract 121.07, Boulder County, Colorado",85,48,0.564705882352941,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"719","B01001_022","08013012509","Census Tract 125.09, Boulder County, Colorado",48,38,0.791666666666667,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"720","B01001_022","08013012105","Census Tract 121.05, Boulder County, Colorado",120,79,0.658333333333333,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"721","B01001_022","08013012103","Census Tract 121.03, Boulder County, Colorado",64,41,0.640625,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"722","B01001_022","08013012507","Census Tract 125.07, Boulder County, Colorado",26,26,1,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"723","B01001_022","08013012510","Census Tract 125.10, Boulder County, Colorado",90,38,0.422222222222222,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"724","B01001_022","08013013205","Census Tract 132.05, Boulder County, Colorado",96,57,0.59375,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"725","B01001_022","08013012208","Census Tract 122.08, Boulder County, Colorado",21,30,1.42857142857143,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"726","B01001_022","08013012101","Census Tract 121.01, Boulder County, Colorado",95,62,0.652631578947368,"Estimate!!Total:!!Male:!!70 to 74 years","SEX BY AGE"
"727","B01001_023","08013012707","Census Tract 127.07, Boulder County, Colorado",12,11,0.916666666666667,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"728","B01001_023","08013012505","Census Tract 125.05, Boulder County, Colorado",98,46,0.469387755102041,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"729","B01001_023","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"730","B01001_023","08013012207","Census Tract 122.07, Boulder County, Colorado",27,30,1.11111111111111,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"731","B01001_023","08013012701","Census Tract 127.01, Boulder County, Colorado",53,42,0.792452830188679,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"732","B01001_023","08013012705","Census Tract 127.05, Boulder County, Colorado",8,12,1.5,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"733","B01001_023","08013012605","Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"734","B01001_023","08013012104","Census Tract 121.04, Boulder County, Colorado",43,38,0.883720930232558,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"735","B01001_023","08013012603","Census Tract 126.03, Boulder County, Colorado",19,23,1.21052631578947,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"736","B01001_023","08013012710","Census Tract 127.10, Boulder County, Colorado",48,33,0.6875,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"737","B01001_023","08013012300","Census Tract 123, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"738","B01001_023","08013012509","Census Tract 125.09, Boulder County, Colorado",47,29,0.617021276595745,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"739","B01001_023","08013012501","Census Tract 125.01, Boulder County, Colorado",63,47,0.746031746031746,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"740","B01001_023","08013012204","Census Tract 122.04, Boulder County, Colorado",7,11,1.57142857142857,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"741","B01001_023","08013012401","Census Tract 124.01, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"742","B01001_023","08013012507","Census Tract 125.07, Boulder County, Colorado",23,26,1.1304347826087,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"743","B01001_023","08013012708","Census Tract 127.08, Boulder County, Colorado",125,88,0.704,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"744","B01001_023","08013012106","Census Tract 121.06, Boulder County, Colorado",29,30,1.03448275862069,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"745","B01001_023","08013012608","Census Tract 126.08, Boulder County, Colorado",38,26,0.684210526315789,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"746","B01001_023","08013013704","Census Tract 137.04, Boulder County, Colorado",138,68,0.492753623188406,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"747","B01001_023","08013012511","Census Tract 125.11, Boulder County, Colorado",57,36,0.631578947368421,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"748","B01001_023","08013012201","Census Tract 122.01, Boulder County, Colorado",38,24,0.631578947368421,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"749","B01001_023","08013012105","Census Tract 121.05, Boulder County, Colorado",93,120,1.29032258064516,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"750","B01001_023","08013012206","Census Tract 122.06, Boulder County, Colorado",14,23,1.64285714285714,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"751","B01001_023","08013012208","Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"752","B01001_023","08013012205","Census Tract 122.05, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"753","B01001_023","08013012508","Census Tract 125.08, Boulder County, Colorado",16,13,0.8125,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"754","B01001_023","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"755","B01001_023","08013012101","Census Tract 121.01, Boulder County, Colorado",63,51,0.80952380952381,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"756","B01001_023","08013013205","Census Tract 132.05, Boulder County, Colorado",123,65,0.528455284552846,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"757","B01001_023","08013012510","Census Tract 125.10, Boulder County, Colorado",78,39,0.5,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"758","B01001_023","08013012107","Census Tract 121.07, Boulder County, Colorado",73,52,0.712328767123288,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"759","B01001_023","08013012103","Census Tract 121.03, Boulder County, Colorado",22,18,0.818181818181818,"Estimate!!Total:!!Male:!!75 to 79 years","SEX BY AGE"
"760","B01001_024","08013012505","Census Tract 125.05, Boulder County, Colorado",15,19,1.26666666666667,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"761","B01001_024","08013012701","Census Tract 127.01, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"762","B01001_024","08013012610","Census Tract 126.10, Boulder County, Colorado",12,20,1.66666666666667,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"763","B01001_024","08013012707","Census Tract 127.07, Boulder County, Colorado",41,37,0.902439024390244,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"764","B01001_024","08013013704","Census Tract 137.04, Boulder County, Colorado",11,19,1.72727272727273,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"765","B01001_024","08013012705","Census Tract 127.05, Boulder County, Colorado",36,47,1.30555555555556,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"766","B01001_024","08013012710","Census Tract 127.10, Boulder County, Colorado",37,27,0.72972972972973,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"767","B01001_024","08013012207","Census Tract 122.07, Boulder County, Colorado",29,33,1.13793103448276,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"768","B01001_024","08013012206","Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"769","B01001_024","08013012507","Census Tract 125.07, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"770","B01001_024","08013012501","Census Tract 125.01, Boulder County, Colorado",14,16,1.14285714285714,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"771","B01001_024","08013012605","Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"772","B01001_024","08013012104","Census Tract 121.04, Boulder County, Colorado",6,10,1.66666666666667,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"773","B01001_024","08013012401","Census Tract 124.01, Boulder County, Colorado",6,11,1.83333333333333,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"774","B01001_024","08013012708","Census Tract 127.08, Boulder County, Colorado",61,42,0.688524590163934,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"775","B01001_024","08013012106","Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"776","B01001_024","08013012300","Census Tract 123, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"777","B01001_024","08013012107","Census Tract 121.07, Boulder County, Colorado",42,39,0.928571428571429,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"778","B01001_024","08013012603","Census Tract 126.03, Boulder County, Colorado",24,25,1.04166666666667,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"779","B01001_024","08013012201","Census Tract 122.01, Boulder County, Colorado",46,33,0.717391304347826,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"780","B01001_024","08013012204","Census Tract 122.04, Boulder County, Colorado",22,19,0.863636363636364,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"781","B01001_024","08013012608","Census Tract 126.08, Boulder County, Colorado",10,11,1.1,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"782","B01001_024","08013012101","Census Tract 121.01, Boulder County, Colorado",29,43,1.48275862068966,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"783","B01001_024","08013013205","Census Tract 132.05, Boulder County, Colorado",41,28,0.682926829268293,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"784","B01001_024","08013012105","Census Tract 121.05, Boulder County, Colorado",2,3,1.5,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"785","B01001_024","08013012508","Census Tract 125.08, Boulder County, Colorado",3,5,1.66666666666667,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"786","B01001_024","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"787","B01001_024","08013012511","Census Tract 125.11, Boulder County, Colorado",76,50,0.657894736842105,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"788","B01001_024","08013012205","Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"789","B01001_024","08013012510","Census Tract 125.10, Boulder County, Colorado",63,50,0.793650793650794,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"790","B01001_024","08013012509","Census Tract 125.09, Boulder County, Colorado",26,22,0.846153846153846,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"791","B01001_024","08013012208","Census Tract 122.08, Boulder County, Colorado",1,3,3,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"792","B01001_024","08013012103","Census Tract 121.03, Boulder County, Colorado",39,38,0.974358974358974,"Estimate!!Total:!!Male:!!80 to 84 years","SEX BY AGE"
"793","B01001_025","08013012605","Census Tract 126.05, Boulder County, Colorado",4,8,2,"Estimate!!Total:!!Male:!!85 years and over","SEX BY AGE"
"794","B01001_025","08013012505","Census Tract 125.05, Boulder County, Colorado",58,36,0.620689655172414,"Estimate!!Total:!!Male:!!85 years and over","SEX BY AGE"
"795","B01001_025","08013012707","Census Tract 127.07, Boulder County, Colorado",4,6,1.5,"Estimate!!Total:!!Male:!!85 years and over","SEX BY AGE"
